run_id,triggered_at,topic_id,kind,topic_seconds,gate_passed,gate_reason,input_tokens,output_tokens,total_tokens,error,signal_type,summary,source_url,observed_at,confidence,source_code,reference_period,data_basis,actual_proxy_forecast,forecast_org,query,generated_at
a21df5bb-847a-4198-8732-8f0e44e8caaa,2026-08-31T17:33:22.528753+07:00,sbv_press_releases_official,qualitative,84.28,True,,1545,2485,4030,,price_change,"Buying exchange rate quoted at VND 25,970 per USD on August 10, 2026, a decrease of 60 VND compared with the previous week (August 7, 2026).",https://sbv.gov.vn/documents/20117/10635893/Dien bien thi truong 10-14.8.26.pdf.pdf/79405998-68c3-b2f9-05e1-2a3d2df62fae,2026-08-10,high,VCB,Week Aug 7-10 2026,not_applicable,actual,,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-31T17:34:46.831868+07:00
a21df5bb-847a-4198-8732-8f0e44e8caaa,2026-08-31T17:33:22.528753+07:00,sbv_press_releases_official,qualitative,84.28,True,,1545,2485,4030,,price_change,"Selling exchange rate quoted at VND 26,350 per USD on August 10, 2026, a decrease of 60 VND compared with the previous week (August 7, 2026).",https://sbv.gov.vn/documents/20117/10635893/Dien bien thi truong 10-14.8.26.pdf.pdf/79405998-68c3-b2f9-05e1-2a3d2df62fae,2026-08-10,high,VCB,Week Aug 7-10 2026,not_applicable,actual,,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-31T17:34:46.831868+07:00
a21df5bb-847a-4198-8732-8f0e44e8caaa,2026-08-31T17:33:22.528753+07:00,sbv_press_releases_official,qualitative,84.28,True,,1545,2485,4030,,price_change,"Buying exchange rate quoted at VND 25,950 per USD by August 14, 2026, a decrease of 20 VND compared with August 10, 2026.",https://sbv.gov.vn/documents/20117/10635893/Dien bien thi truong 10-14.8.26.pdf.pdf/79405998-68c3-b2f9-05e1-2a3d2df62fae,2026-08-14,high,VCB,Week Aug 10-14 2026,not_applicable,actual,,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-31T17:34:46.831868+07:00
a21df5bb-847a-4198-8732-8f0e44e8caaa,2026-08-31T17:33:22.528753+07:00,sbv_press_releases_official,qualitative,84.28,True,,1545,2485,4030,,price_change,"Selling exchange rate quoted at VND 26,330 per USD by August 14, 2026, a decrease of 20 VND compared with August 10, 2026.",https://sbv.gov.vn/documents/20117/10635893/Dien bien thi truong 10-14.8.26.pdf.pdf/79405998-68c3-b2f9-05e1-2a3d2df62fae,2026-08-14,high,VCB,Week Aug 10-14 2026,not_applicable,actual,,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-31T17:34:46.831868+07:00
a21df5bb-847a-4198-8732-8f0e44e8caaa,2026-08-31T17:33:22.528753+07:00,sbv_press_releases_official,qualitative,84.28,True,,1545,2485,4030,,demand_shift,"Total inter‑bank VND transaction volume reached approximately VND 4,602,405 billion for the week, averaging VND 920,481 billion per day, an increase of VND 20,821 billion per day versus the previous week.",https://sbv.gov.vn/documents/20117/10635893/Dien bien thi truong 10-14.8.26.pdf.pdf/79405998-68c3-b2f9-05e1-2a3d2df62fae,2026-08-14,high,VCB,Week Aug 10-14 2026,not_applicable,actual,,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-31T17:34:46.831868+07:00
a21df5bb-847a-4198-8732-8f0e44e8caaa,2026-08-31T17:33:22.528753+07:00,sbv_press_releases_official,qualitative,84.28,True,,1545,2485,4030,,demand_shift,"Total inter‑bank USD transaction volume (equivalent) reached VND 934,688 billion for the week, averaging VND 186,938 billion per day, a decrease of VND 3,995 billion per day versus the previous week.",https://sbv.gov.vn/documents/20117/10635893/Dien bien thi truong 10-14.8.26.pdf.pdf/79405998-68c3-b2f9-05e1-2a3d2df62fae,2026-08-14,high,VCB,Week Aug 10-14 2026,not_applicable,actual,,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-31T17:34:46.831868+07:00
a21df5bb-847a-4198-8732-8f0e44e8caaa,2026-08-31T17:33:22.528753+07:00,sbv_press_releases_official,qualitative,84.28,True,,1545,2485,4030,,price_change,Average inter‑bank VND overnight interest rate decreased by 0.58 percentage points to 5.01% p.a. compared with the previous week.,https://sbv.gov.vn/documents/20117/10635893/Dien bien thi truong 10-14.8.26.pdf.pdf/79405998-68c3-b2f9-05e1-2a3d2df62fae,2026-08-14,high,VCB,Week Aug 10-14 2026,not_applicable,actual,,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-31T17:34:46.831868+07:00
a21df5bb-847a-4198-8732-8f0e44e8caaa,2026-08-31T17:33:22.528753+07:00,sbv_press_releases_official,qualitative,84.28,True,,1545,2485,4030,,price_change,Average inter‑bank VND 1‑week interest rate decreased by 0.66 percentage points to 5.20% p.a. compared with the previous week.,https://sbv.gov.vn/documents/20117/10635893/Dien bien thi truong 10-14.8.26.pdf.pdf/79405998-68c3-b2f9-05e1-2a3d2df62fae,2026-08-14,high,VCB,Week Aug 10-14 2026,not_applicable,actual,,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-31T17:34:46.831868+07:00
a21df5bb-847a-4198-8732-8f0e44e8caaa,2026-08-31T17:33:22.528753+07:00,sbv_press_releases_official,qualitative,84.28,True,,1545,2485,4030,,price_change,Average inter‑bank VND 1‑month interest rate decreased by 0.43 percentage points to 6.57% p.a. compared with the previous week.,https://sbv.gov.vn/documents/20117/10635893/Dien bien thi truong 10-14.8.26.pdf.pdf/79405998-68c3-b2f9-05e1-2a3d2df62fae,2026-08-14,high,VCB,Week Aug 10-14 2026,not_applicable,actual,,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-31T17:34:46.831868+07:00
a21df5bb-847a-4198-8732-8f0e44e8caaa,2026-08-31T17:33:22.528753+07:00,sbv_press_releases_official,qualitative,84.28,True,,1545,2485,4030,,price_change,Average inter‑bank USD overnight interest rate remained unchanged at 3.62% p.a. compared with the previous week.,https://sbv.gov.vn/documents/20117/10635893/Dien bien thi truong 10-14.8.26.pdf.pdf/79405998-68c3-b2f9-05e1-2a3d2df62fae,2026-08-14,high,VCB,Week Aug 10-14 2026,not_applicable,actual,,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-31T17:34:46.831868+07:00
