run_id,triggered_at,id,kind,raw_content
3d74674c-5797-4c47-82a4-557b9164bcfb,2026-08-25T12:14:44.002705+00:00,sbv_press_releases_official,qualitative,
b9125bb2-efbb-4c0b-af18-5302ddb71693,2026-08-26T04:38:58.347685+00:00,sbv_press_releases_official,qualitative,
270ec165-2a32-4229-ac29-53cc130bf728,2026-08-26T05:06:17.508901+00:00,sbv_press_releases_official,qualitative,
08dc61d8-a2f9-4f99-984a-717b730b2eea,2026-08-26T12:18:23.696263+07:00,sbv_press_releases_official,qualitative,
6ca38ecf-ca5a-4449-a6ca-8af9f084f771,2026-08-26T15:28:09.118743+07:00,sbv_press_releases_official,qualitative,"Developments in Money Market and Inter-bank Market (August 10-14, 2026)
(24/08/2026)
Developments of interest rates applied by credit institutions July 2026
(20/08/2026)
Developments in Money Market and Inter-bank Market (August 3-7, 2026)
(14/08/2026)
Developments in Money Market and Inter-bank Market (July 27-31, 2026)
(07/08/2026)
Developments in Money Market and Inter-bank Market (July 20-24, 2026)
(31/07/2026)
Developments in Money Market and Inter-bank Market (July 13-17, 2026)
(24/07/2026)
Developments of interest rates applied by credit institutions (June 2026)
(24/07/2026)
Developments in Money Market and Inter-bank Market (July 6-10, 2026)
(20/07/2026)
Developments in Money Market and Inter-bank Market (June 29 - July 3, 2026)
(10/07/2026)
Developments in Money Market and Inter-bank Market (June 22-26, 2026)
(09/07/2026)
Developments in Money Market and Inter-bank Market (June 15-19, 2026)
(26/06/2026)
Developments of interest rates applied by credit institutions (May 2026)
(22/06/2026)
Developments in Money Market and Inter-bank Market (June 8-12, 2026)
(19/06/2026)
Developments in Money Market and Inter-bank Market (June 1-5, 2026)
(15/06/2026)
Developments in Money Market and Inter-bank Market (May 25-29, 2026)
(10/06/2026)
Developments in Money Market and Inter-bank Market (May 18-22, 2026)
(29/05/2026)
Developments in Money Market and Inter-bank Market (May 11-15, 2026)
(22/05/2026)
Developments of interest rates applied by credit institutions (April 2026)
(22/05/2026)
Developments in Money Market and Inter-bank Market (May 4-8, 2026)
(19/05/2026)
Developments in Money Market and Inter-bank Market (April 28-29, 2026)
(07/05/2026)"
a21df5bb-847a-4198-8732-8f0e44e8caaa,2026-08-31T17:33:22.528753+07:00,sbv_press_releases_official,qualitative,"Developments in Money Market and Inter-bank Market (August 10-14, 2026)
(24/08/2026)
Developments of interest rates applied by credit institutions July 2026
(20/08/2026)
Developments in Money Market and Inter-bank Market (August 3-7, 2026)
(14/08/2026)
Developments in Money Market and Inter-bank Market (July 27-31, 2026)
(07/08/2026)
Developments in Money Market and Inter-bank Market (July 20-24, 2026)
(31/07/2026)
Developments in Money Market and Inter-bank Market (July 13-17, 2026)
(24/07/2026)
Developments of interest rates applied by credit institutions (June 2026)
(24/07/2026)
Developments in Money Market and Inter-bank Market (July 6-10, 2026)
(20/07/2026)
Developments in Money Market and Inter-bank Market (June 29 - July 3, 2026)
(10/07/2026)
Developments in Money Market and Inter-bank Market (June 22-26, 2026)
(09/07/2026)
Developments in Money Market and Inter-bank Market (June 15-19, 2026)
(26/06/2026)
Developments of interest rates applied by credit institutions (May 2026)
(22/06/2026)
Developments in Money Market and Inter-bank Market (June 8-12, 2026)
(19/06/2026)
Developments in Money Market and Inter-bank Market (June 1-5, 2026)
(15/06/2026)
Developments in Money Market and Inter-bank Market (May 25-29, 2026)
(10/06/2026)
Developments in Money Market and Inter-bank Market (May 18-22, 2026)
(29/05/2026)
Developments in Money Market and Inter-bank Market (May 11-15, 2026)
(22/05/2026)
Developments of interest rates applied by credit institutions (April 2026)
(22/05/2026)
Developments in Money Market and Inter-bank Market (May 4-8, 2026)
(19/05/2026)
Developments in Money Market and Inter-bank Market (April 28-29, 2026)
(07/05/2026)

--- https://sbv.gov.vn/documents/20117/10635893/Dien bien thi truong 10-14.8.26.pdf.pdf/79405998-68c3-b2f9-05e1-2a3d2df62fae ---
Developments in Money Market and Inter-bank Market (August 10-14, 2026) 1. Forex market and exchange rates On August 10, 2026, the buying and selling exchange rates quoted on the website of the Joint Stock Commercial Bank for Foreign Trade of Vietnam (Viet combank) were at VND 25,970/26,350 per USD, a decrease of 60 VND as compared with the rates of the last working day of the previous week (August 7, 2026). By the end of August 14, 2026, the exchange rates were quoted at VND 25,950/26,330 per USD, a decreas e of VND 20 per USD as compared with the rates of August 10, 2026. 2. Inter-bank transaction operations 2.1. Transactions According to the reports submitted by the credit institutions and the foreign bank branches, the total amount of transactions in VND i n the inter-bank market during the week reached approximately VND 4,602,405 billion, an average of VND 920,481 billion per day, a n increase of VND 20,821 billion per day as compared with the previous week. Meanwhile, the transaction amount in USD was equiv alent to VND 934,688 billion, an average of VND 186,938 billion per day, a decrease of VND 3,995 billion per day as compared with the previous week. Regarding the maturities, most VND transactions were for overnight term, accounting for 96%, while 1-week term accounted for 1% of the total amount of transactions. For USD transactions, overnight and 1-week terms accounted for 93% and 3% of the total amount of transactions respectively. 2.2. Inter-bank interest rates For transactions in VND: the average inter -bank interest rates of most terms were on a slight downward trend as compared with the interest rates of the previous week. Specifically, the average inter-bank interest rates for overnight, 1-week and 1 -month t erms decreased by 0.58 percentage points, 0.66 percentage points, and 0.43 percentage points respectively, to 5.01% p.a., 5.2% p.a., and 6.57% p.a. respectively. For transactions in USD: As compared to the previous week, the average inter -bank interest rates experienced minor to zero changes as compa red with the previous week. Specifically, the average inter-bank interest rate for overnight term remained unchanged at 3.62% p.a., while the average inter bank interest rate for 1-week term decreased slightly by 0.01 percentage point, to 3.64% p.a. The specific average inter-bank interest rates were as follows: Overnight 1-week 2-week 1-month 3-month 6-month 9-month VND 5.01 5.20 5.94 6.57 7.19 7.34 USD 3.62 3.64 3.74 3.83 3.96 4.7
* * *
**LH**

--- https://sbv.gov.vn/documents/20117/10635644/Dien bien lai suat T7.26.pdf.pdf/abebee1d-1ad7-dcb5-7ee9-553bda3ce210 ---
## Developments of interest rates applied by credit institutions
**July 2026**
**LH**
1. Mobilization interest rates:The interest rates in VND: the average mobilization interest rates in VND applied by state-owned commercial banks and joint-stock commercial banks were at 0.1%0.2% p.a. for demand and below 1 month terms; 4.1% – 4.6% p.a. for 1 -month to below 6 -month terms; 6.3% – 7.8% p.a. for 6 -month to below 12-month terms; 6.0% – 7.4% p.a. for 12-month to 24-month terms; and 7.2%7.9% for 24-month plus terms.The interest rates in USD: the mobilization interest rate in USD was 0% p.a. for both individuals’ and institutions’ deposits. 2. Lending interest rates:The average lending interest rates in VND: the average lending interest rates we re between 8.3% – 10.5% p.a. for new loans and existing loan outstandings. The average lending interest rate for short-term loans for the priority sectors and areas was 3.9% p.a., which is lower than the maximum interest rate for short-term loans as regulated by the State Bank of Vietnam (4% p.a.).The lending interest rates in USD: the average lending interest rates for new loans and existing loan outstandings were between 4.1% – 5.4% p.a.
* * *

--- https://sbv.gov.vn/documents/20117/10601427/Dien bien thi truong 3-7.8.26(edited 13.8).pdf.pdf/c086a43b-596f-1cdf-2fc9-c82cf4f421cb ---
Developments in Money Market and Inter-bank Market (August 3-7, 2026) 1. Forex market and exchange rates During the week from August 3 to 8, 2026, the exchange rates were on a downward trend. On August 3, 2026, the buying and selling exchange rates quoted on the website of the Joint Stock Commercial Bank for Foreign Trade of Vietnam (Vietcombank) were at VND 26,1 00/26,480 per USD, a decrease of 10 VND as compared with the rates of the last working day of the previous week ( July 31, 2026). By the end of August 7, 2026, the exchange rates were quoted at VND 26, 030/26,410 per USD, a decrease of VND 70 per USD as compared with the rates of August 3, 2026. 2. Inter-bank transaction operations 2.1. Transactions According to the reports submitted by the cred it institutions and the foreign bank branches, the total amount of transactions in VND in the inter -bank market during the week reached approximately VND 4,498,302 billion, an average of VND 899,660 billion per day, a decrease of VND 39,987 billion per day as compared to the previous week. Meanwhile, the transaction amount in USD was equivalent to VND 954,663 billion, an average of VND 190,933 billion per day, a n increase of VND 25,046 billion per day as compared to the previous week. Regarding the maturiti es, most VND transactions were for overnight term, accounting for 96%, while 1-week term accounted for 2% of the total amount of transactions. For USD transactions, overnight and 1-week terms accounted for 92% and 3% of the total amount of transactions respectively. 2.2. Inter-bank interest rates For transactions in VND: the average inter-bank interest rates of most terms were on an upward trend as compared with the interest rates of the previous week. Specifically, the aver age inter-bank interest rates for overnight and 1-week terms increased by 2.94 percentage points and 1.33 percentage points respectively, to 5.59% p.a. and 5.86% p.a. respectively. For transactions in USD: As compared to the previous week, the average inte r-bank interest rates for below-1-month terms were on a downward trend as compared to the previous week. Specifically, the average inter-bank interest rates for overnight and 1 -week terms decreased by 0.01 percentage point and 0.04 percentage points respectively, to 3.62% p.a. and 3.65% p.a. respectively. The specific average inter-bank interest rates were as follows: Overnight 1-week 2-week 1-month 3-month 6-month 9-month VND 5.59 5.86 6.14 7.00 7.09 7.93 USD 3.62 3.65 3.68 3.82 4.02 4.7 4.48
* * *"
