run_id,triggered_at,topic_id,kind,topic_seconds,gate_passed,gate_reason,input_tokens,output_tokens,total_tokens,error,signal_type,summary,source_url,observed_at,confidence,query,generated_at
da659d22-309a-4743-854b-87e8d02b6abf,2026-08-25T09:29:27.138542+00:00,sbv_policy_rate_official,quant,6.38,True,,1542,1218,2760,,price_change,SBV rediscount rate (lãi suất tái chiết khấu) is 3.000% effective from 19/03/2023.,https://sbv.gov.vn/en/l%C3%A3i-su%E1%BA%A5t1,2023-03-19,high,"Extract the current SBV rediscount rate (lãi suất tái chiết khấu) and refinancing rate (lãi suất tái cấp vốn) from the rate table on this page, including the values and the date they apply from. Also extract the current interbank market rates table if present, with its as-of date.",2026-08-25T09:29:33.537987+00:00
da659d22-309a-4743-854b-87e8d02b6abf,2026-08-25T09:29:27.138542+00:00,sbv_policy_rate_official,quant,6.38,True,,1542,1218,2760,,price_change,SBV refinancing rate (lãi suất tái cấp vốn) is 4.500% effective from 19/03/2023.,https://sbv.gov.vn/en/l%C3%A3i-su%E1%BA%A5t1,2023-03-19,high,"Extract the current SBV rediscount rate (lãi suất tái chiết khấu) and refinancing rate (lãi suất tái cấp vốn) from the rate table on this page, including the values and the date they apply from. Also extract the current interbank market rates table if present, with its as-of date.",2026-08-25T09:29:33.537987+00:00
da659d22-309a-4743-854b-87e8d02b6abf,2026-08-25T09:29:27.138542+00:00,sbv_policy_rate_official,quant,6.38,True,,1542,1218,2760,,price_change,Interbank market overnight rate (Qua đêm) is 328.00% per annum as of 22/08/2026.,https://sbv.gov.vn/en/l%C3%A3i-su%E1%BA%A5t1,2026-08-22,high,"Extract the current SBV rediscount rate (lãi suất tái chiết khấu) and refinancing rate (lãi suất tái cấp vốn) from the rate table on this page, including the values and the date they apply from. Also extract the current interbank market rates table if present, with its as-of date.",2026-08-25T09:29:33.537987+00:00
da659d22-309a-4743-854b-87e8d02b6abf,2026-08-25T09:29:27.138542+00:00,sbv_policy_rate_official,quant,6.38,True,,1542,1218,2760,,price_change,Interbank market 1‑week rate is 35.00% per annum as of 22/08/2026.,https://sbv.gov.vn/en/l%C3%A3i-su%E1%BA%A5t1,2026-08-22,high,"Extract the current SBV rediscount rate (lãi suất tái chiết khấu) and refinancing rate (lãi suất tái cấp vốn) from the rate table on this page, including the values and the date they apply from. Also extract the current interbank market rates table if present, with its as-of date.",2026-08-25T09:29:33.537987+00:00
da659d22-309a-4743-854b-87e8d02b6abf,2026-08-25T09:29:27.138542+00:00,sbv_policy_rate_official,quant,6.38,True,,1542,1218,2760,,price_change,Interbank market 2‑week rate is 612.00% per annum as of 22/08/2026.,https://sbv.gov.vn/en/l%C3%A3i-su%E1%BA%A5t1,2026-08-22,high,"Extract the current SBV rediscount rate (lãi suất tái chiết khấu) and refinancing rate (lãi suất tái cấp vốn) from the rate table on this page, including the values and the date they apply from. Also extract the current interbank market rates table if present, with its as-of date.",2026-08-25T09:29:33.537987+00:00
da659d22-309a-4743-854b-87e8d02b6abf,2026-08-25T09:29:27.138542+00:00,sbv_policy_rate_official,quant,6.38,True,,1542,1218,2760,,price_change,Interbank market 1‑month rate is 708.00% per annum as of 22/08/2026.,https://sbv.gov.vn/en/l%C3%A3i-su%E1%BA%A5t1,2026-08-22,high,"Extract the current SBV rediscount rate (lãi suất tái chiết khấu) and refinancing rate (lãi suất tái cấp vốn) from the rate table on this page, including the values and the date they apply from. Also extract the current interbank market rates table if present, with its as-of date.",2026-08-25T09:29:33.537987+00:00
da659d22-309a-4743-854b-87e8d02b6abf,2026-08-25T09:29:27.138542+00:00,sbv_policy_rate_official,quant,6.38,True,,1542,1218,2760,,price_change,Interbank market 3‑month rate is 69.00% per annum as of 22/08/2026.,https://sbv.gov.vn/en/l%C3%A3i-su%E1%BA%A5t1,2026-08-22,high,"Extract the current SBV rediscount rate (lãi suất tái chiết khấu) and refinancing rate (lãi suất tái cấp vốn) from the rate table on this page, including the values and the date they apply from. Also extract the current interbank market rates table if present, with its as-of date.",2026-08-25T09:29:33.537987+00:00
da659d22-309a-4743-854b-87e8d02b6abf,2026-08-25T09:29:27.138542+00:00,sbv_policy_rate_official,quant,6.38,True,,1542,1218,2760,,price_change,Interbank market 6‑month rate is 844.00% per annum as of 22/08/2026.,https://sbv.gov.vn/en/l%C3%A3i-su%E1%BA%A5t1,2026-08-22,high,"Extract the current SBV rediscount rate (lãi suất tái chiết khấu) and refinancing rate (lãi suất tái cấp vốn) from the rate table on this page, including the values and the date they apply from. Also extract the current interbank market rates table if present, with its as-of date.",2026-08-25T09:29:33.537987+00:00
da659d22-309a-4743-854b-87e8d02b6abf,2026-08-25T09:29:27.138542+00:00,sbv_policy_rate_official,quant,6.38,True,,1542,1218,2760,,price_change,Interbank market 9‑month rate is 88.00% per annum as of 22/08/2026.,https://sbv.gov.vn/en/l%C3%A3i-su%E1%BA%A5t1,2026-08-22,high,"Extract the current SBV rediscount rate (lãi suất tái chiết khấu) and refinancing rate (lãi suất tái cấp vốn) from the rate table on this page, including the values and the date they apply from. Also extract the current interbank market rates table if present, with its as-of date.",2026-08-25T09:29:33.537987+00:00
da659d22-309a-4743-854b-87e8d02b6abf,2026-08-25T09:29:27.138542+00:00,usdvnd_rate_official,quant,4.76,True,,1365,432,1797,,price_change,"The State Bank of Vietnam's central exchange rate for USD/VND is 1 USD = 25,615 VND, applicable on 25/08/2026.",https://sbv.gov.vn/t%E1%BB%B7-gi%C3%A1,2026-08-25,high,"Extract the current USD/VND central exchange rate (tỷ giá trung tâm) published by the State Bank of Vietnam on this page, including the date it applies to.",2026-08-25T09:30:08.311260+00:00
